,State,Site_Name,Operational_Status,Component,Latitude,Longitude,Country
627,California,Long Beach Fuel Complex,Active,Navy Active,33.74202221378365,-118.23340743585503,United States
628,Maryland,Blossom Point MD,Active,Navy Active,38.43024923447055,-77.08642868826819,United States
629,California,March ARB,Active,AF Reserve,33.888493006982195,-117.25861796229856,United States
630,Nebraska,NG Grand Island AASF/RC,Active,Army Guard,40.9618173984822,-98.29879207091362,United States
631,Maryland,NG Havre de Grace Military Reservation,Active,Army Guard,39.532662431647175,-76.10411643453678,United States
632,Washington,Fairchild AFB,Active,AF Active,47.61865822487447,-117.64838268132884,United States
633,South Carolina,McEntire Joint NGB,Active,AF Guard,33.92289797719827,-80.8006236106776,United States
634,Arizona,NG Picacho Aviation TS,Active,Army Guard,32.66276442213281,-111.48823314882797,United States
635,Delaware,NG Bethany Beach TS,Active,Army Guard,38.547574332811344,-75.06330128406589,United States
636,Oregon,NG Biak Training Center,Active,Army Guard,44.20002408936696,-121.11664190150812,United States
637,Kansas,Forbes Field (ANG),Active,AF Guard,38.96090258454083,-95.68120750103559,United States
639,Alabama,Allen Stagefield,Active,Army Active,31.230976147052516,-85.65068053464388,United States
640,California,Sierra Army Depot,Active,Army Active,40.226086485268574,-120.1298375703062,United States
641,California,NWS Seal Beach,Active,Navy Active,33.750479551576476,-118.06415759507348,United States
642,Hawaii,JBPHH Pearl Harbor  HI,Active,Navy Active,21.336498902004333,-157.94789098409592,United States
643,North Carolina,ALF Bogue,Active,MC Active,34.6928505599196,-77.02868255568109,United States
644,South Carolina,MCAS Beaufort,Active,MC Active,32.47634661089027,-80.71473440979364,United States
645,Arkansas,Little Rock AFB,Active,AF Active,34.9039998936559,-92.13847409392966,United States
646,Ohio,Wright-Patterson AFB,Active,AF Active,39.817368384001824,-84.05070374044173,United States
647,Missouri,St Louis AFS,Active,AF Active,38.59121945160713,-90.20834281579133,United States
648,Wyoming,Cheyenne Regional Apt,Active,AF Guard,41.16186563707425,-104.82036343699679,United States
649,Florida,NAS Key West Trumbo Point Annex,Active,Navy Active,24.5646790291047,-81.79122603414928,United States
650,Virginia,NSA Norfolk Fire Fighters School,Active,Navy Active,36.92159537185893,-76.32283199425585,United States
651,Maine,NSY Portsmouth,Active,Navy Active,43.08134049880048,-70.73331922695937,United States
652,Tennessee,Northside Mid-South,Active,Navy Active,35.34281319091912,-89.85981589766139,United States
653,Idaho,Bayview Idaho,Active,Navy Active,47.9772030734446,-116.56157759797192,United States
654,California,NAVSUPPDET Monterey Navy School Annex,Active,Navy Active,36.59161095989585,-121.86079368340506,United States
655,California,Laguna Peak,Active,Navy Active,34.109830150399276,-119.06991796174071,United States
656,Alaska,NG Bethel Arm OMS,Inactive,Army Guard,60.79553303454522,-161.76746527514905,United States
657,Connecticut,NG Camp Rell,Active,Army Guard,41.33138361339177,-72.18791727756845,United States
658,North Carolina,MTA Camp Butner,Active,Army Guard,36.201196073347965,-78.80061484156107,United States
659,Minnesota,Duluth IAP,Active,AF Guard,46.84479529564635,-92.17756143550733,United States
660,Wisconsin,Truax ANGB,Active,AF Guard,43.13020493082729,-89.33598265478243,United States
661,Hawaii,Fort De Russy,Active,Army Active,21.281849860502607,-157.8339100890867,United States
662,Massachusetts,US Army Soldier Systems Center Natick,Active,Army Active,42.28943331677207,-71.36335475348858,United States
663,New York,Naval Support Unit Saratoga Springs,Active,Navy Active,43.07908040045641,-73.82074007017704,United States
664,Idaho,Orchard Range TS Boise,Active,Army Guard,43.22752561879208,-116.13901879544167,United States
665,Kentucky,Fort Knox,Active,Army Active,37.906834776370076,-85.88286442682241,United States
666,Illinois,Scott AFB,Active,AF Active,38.54148180763872,-89.85370365589753,United States
667,Nevada,Nellis  Annex,Active,AF Active,36.238450146448386,-115.13582530327834,United States
668,Florida,Dania Beach (Lauderdale),Active,Navy Active,26.05372071022618,-80.1137214202403,United States
669,Pennsylvania,NAS JRB Willow Grove,Inactive,Navy Active,40.19978250670775,-75.14789906707,United States
670,Massachusetts,NAVPRO Pittsfield,Active,Navy Active,42.46229102548487,-73.20452540155853,United States
671,Virginia,JEBLCFS East,Active,Navy Active,36.922942842085874,-76.01778921746197,United States
672,Virginia,NSA Norfolk St Juliens Creek Annex,Active,Navy Active,36.787949622899184,-76.31016547074188,United States
673,California,NB Coronado Camp Morena,Active,Navy Active,32.71166347192179,-116.51855489044316,United States
674,California,NB Coronado,Active,Navy Active,32.700018999544305,-117.20708889428771,United States
675,California,NB San Diego Dryside,Active,Navy Active,32.68487931933009,-117.1194680831732,United States
676,Alabama,Stinson Stagefield,Active,Army Active,31.359444911536674,-86.01365604609981,United States
677,New Jersey,Lakehurst,Active,AF Active,40.0272402409278,-74.37541137685481,United States
678,New Mexico,Boles Annex,Active,AF Active,32.75921278702767,-105.93079648635616,United States
679,California,Presidio Of Monterey,Active,Army Active,36.60325429113442,-121.91210157406478,United States
680,Oklahoma,Fort Sill,Active,Army Active,34.69518808303815,-98.52759234452104,United States
681,Colorado,Fort Carson,Active,Army Active,38.473041215116126,-104.85299677122192,United States
682,North Carolina,MCB Camp Lejeune,Active,MC Active,34.63707994154455,-77.29964966925631,United States
683,New York,4th MARDIV Brooklyn,Active,MC Reserve,40.58148311861802,-73.88162963425948,United States
684,Illinois,Glenview,Active,Navy Active,42.09173320834482,-87.83654504204901,United States
685,Florida,Corry Station,Active,Navy Active,30.40364630336513,-87.29083939871938,United States
686,California,MCLB Barstow,Active,MC Active,34.859536147633236,-116.9445188829279,United States
687,Pennsylvania,Williamstown,Active,Army Guard,39.353125886567526,-81.44211005807551,United States
688,Florida,NAS Whiting Field Milton,Active,Navy Active,30.713572809662434,-87.01973677974951,United States
689,Washington,Bangor WA,Active,Navy Active,47.72297781694861,-122.71464089312907,United States
690,Mississippi,NG Gulfport AVCRAD,Active,Army Guard,30.41618688825639,-89.0628744315269,United States
691,Texas,Camp Maxey,Active,Army Guard,33.79909164308953,-95.56029120915619,United States
692,Louisiana,SMR Camp Beauregard,Active,Army Guard,31.377643960758654,-92.38669223512184,United States
693,Arizona,NG Papago Military Reservation,Active,Army Guard,33.467442110178936,-111.96213884456036,United States
694,Illinois,Marseilles (MTA Training Area),Active,Army Guard,41.28694564727021,-88.67958601902242,United States
695,Virginia,Arlington National Cemetery,Active,Army Active,38.87816573488601,-77.06993226572553,United States
696,Maryland,Fort Detrick Forest Glen Annex,Active,Army Active,39.006115915738185,-77.0552302106495,United States
697,Hawaii,Helemano Military Reservation,Active,Army Active,21.537566462166552,-158.02004500526704,United States
698,Alabama,Brown Stagefield,Active,Army Active,31.38630188701041,-85.97213090321279,United States
699,California,Travis AFB,Active,AF Active,38.26729248235755,-121.94176292882157,United States
700,Ohio,Youngstown Joint ARS,Active,AF Reserve,41.26739400966511,-80.67881933984303,United States
702,North Dakota,Minot AFB,Active,AF Active,48.42103864666398,-101.3383144211232,United States
703,Florida,Saufley Field,Active,Navy Active,30.47035079995609,-87.3414599255942,United States
704,Florida,Malabar Transmitter Annex,Active,AF Active,28.020905494157446,-80.67957860522783,United States
705,Utah,Utah Test and Training Range South,Active,AF Active,40.495437980536295,-113.55939478529167,United States
706,Maryland,Andrews AFB,Active,AF Active,38.80516099201339,-76.87443742471811,United States
707,New Mexico,Holloman AFB,Active,AF Active,32.91852607819332,-106.13375307200008,United States
708,Florida,Jonathan Dickinson Tracking Annex,Active,AF Active,26.982520598414652,-80.10686142929795,United States
709,Virginia,Naval Medical Center Portsmouth,Active,Navy Active,36.845983102658025,-76.30775337571902,United States
710,Virginia,NSA Norfolk South Gate,Active,Navy Active,36.803688042581534,-76.29543660711117,United States
711,Washington,NAS Whidbey Island,Active,Navy Active,48.33852937147186,-122.6619569619512,United States
712,California,NB Point Loma,Active,Navy Active,0.0,0.0,United States
713,Nevada,NAS Fallon Target B-20,Active,Navy Active,39.884289390750396,-118.36280651803965,United States
714,Utah,NAVPMOSSP Magna Utah,Active,Navy Active,40.6783886868604,-112.07330430900089,United States
715,Alabama,Hunt Stagefield,Active,Army Active,31.37963678767311,-85.58023518490774,United States
716,Hawaii,Kipapa Ammo Storage Site,Inactive,Army Active,21.43962744489571,-158.00310994173768,United States
717,New Jersey,Picatinny Arsenal,Active,Army Active,40.954317923636005,-74.54462714223726,United States
718,Nebraska,NG Mead TS/FMS 06/UTES,Active,Army Guard,41.193529558564336,-96.43845367943962,United States
719,Pennsylvania,NG Spring City Readiness Center,Active,Army Guard,40.18995897931751,-75.5558107771141,United States
720,Alaska,Eielson AFB,Active,AF Active,64.67409109166229,-147.06028736756204,United States
721,Oklahoma,Will Rogers World Airport,Active,AF Guard,35.40763178404144,-97.61172681061326,United States
722,New Mexico,White Sands,Active,Navy Active,32.378222636454566,-106.48557018998774,United States
723,California,Fort Hunter Liggett,Active,Army Reserve,35.95558976149053,-121.25395289683541,United States
724,Maine,NG Auburn TS,Active,Army Guard,44.0862933487216,-70.28279835463047,United States
725,Utah,Green River Test Complex,Active,Army Active,38.95840202473972,-110.09698922869703,United States
726,Alaska,King Salmon Airport,Active,AF Active,58.68591076513204,-156.64728266667518,United States
727,Texas,Laughlin AFB,Active,AF Active,29.356740204844385,-100.78294625920097,United States
728,Texas,ALF Waldron,Active,Navy Active,27.634341164219673,-97.31376989392922,United States
729,Kansas,NG Salina KS Training Center,Active,Army Guard,38.783749407623866,-97.64132934697386,United States
730,Georgia,Cumming,Active,Army Guard,34.22433403605875,-84.11305159285172,United States
731,Indiana,NG Indianapolis 38 ID,Active,Army Guard,39.744378463243656,-86.22816486344898,United States
732,Indiana,Camp Atterbury,Active,Army Guard,39.297640776238495,-86.04639567244334,United States
733,Utah,NG Saint George/FMS,Active,Army Guard,37.03376818310519,-113.54714089115052,United States
734,California,Channel Islands ANGS,Active,AF Guard,34.13879614844635,-119.11110363436403,United States
735,Mississippi,Gulfport-Biloxi Regional Airport (ANG),Active,AF Guard,30.40885632224828,-89.06758711363436,United States
736,New York,Verona Defense Fuel Support Point,Active,AF Active,43.12692354784682,-75.59124497906467,United States
737,New York,Fort Hamilton,Active,Army Active,40.608486131308254,-74.02950563897039,United States
738,Virginia,"Fort Pickett, ARNG MTC",Active,Army Guard,37.03675272546822,-77.90931728082784,United States
739,Ohio,Ravenna Training and Log Site,Active,Army Guard,41.19717871003029,-81.08483431723522,United States
740,Alaska,Birch Lake Recreation Annex,Active,AF Active,64.31753776684326,-146.64698092899002,United States
741,New York,Niagara Falls,Active,AF Reserve,43.11323971325533,-78.94997578065227,United States
742,Alaska,North River Radio Relay Site,Inactive,AF Active,0.0,0.0,United States
743,South Carolina,Charleston Defense Fuel Support Point,Active,AF Active,32.912796893668414,-79.98326757248262,United States
744,Alabama,NOLF Wolf,Active,Navy Active,30.344679449815725,-87.54076525857181,United States
745,California,NB Coronado Imperial Beach,Active,Navy Active,32.56240313445263,-117.1120098454357,United States
747,North Carolina,MCAS Cherry Point Oak Grove,Active,MC Active,35.023136104943674,-77.25871951414108,United States
748,Arizona,Tucson IAP,Active,AF Guard,32.13141148341668,-110.94925504983242,United States
